Entity,Code,Year,Upper secondary (%),Primary school (%),Lower secondary (%)
Botswana,BWA,2012,100,79.18719,100
Brazil,BRA,2010,99.86791,90.44185,97.47643
British Virgin Islands,VGB,2010,100,100,100
British Virgin Islands,VGB,2016,100,100,100
British Virgin Islands,VGB,2017,100,100,100
Burkina Faso,BFA,2013,,13.68846,46.33183
Burkina Faso,BFA,2016,29.34683,15.85807,29.42314
Burkina Faso,BFA,2017,,18.33659,
Burundi,BDI,2016,100,7.71757,41.50653
Burundi,BDI,2017,100,8.52529,41.89294
Cameroon,CMR,2013,,19.49744,58.07941
Cameroon,CMR,2016,75.65147,25.06722,53.09033
Cameroon,CMR,2017,,25.27455,
Cape Verde,CPV,2016,100,71.49758,100
Cape Verde,CPV,2017,100,76.45631,100
Caucasus and Central Asia,,2016,98.94521,,99.2461
Caucasus and Central Asia,,2017,98.92125,99.95289,99.24681
Cayman Islands,CYM,2010,100,100,100
Cayman Islands,CYM,2018,100,100,100
Central African Republic,CAF,2016,37.42331,3.74516,37.42331
Central and Southern Asia,,2011,85.09137,50.01036,65.46323
Central and Southern Asia,,2012,84.7649,49.9395,65.23027
Central and Southern Asia,,2013,85.77396,50.44889,65.60491
Central and Southern Asia,,2014,86.73453,50.92764,66.06107
Central and Southern Asia,,2015,87.6486,51.3752,66.57008
Central and Southern Asia,,2016,88.52588,51.66263,67.14167
Central and Southern Asia,,2017,88.61749,51.66376,67.30145
Colombia,COL,2016,96.70283,94.93418,96.54311
Colombia,COL,2017,98.18152,95.73557,93.00481
Comoros,COM,2017,56.86275,40.87591,49.63504
Cook Islands,COK,2016,100,100,100
Costa Rica,CRI,2010,89.68668,88.15305,89.08629
Costa Rica,CRI,2016,82.21831,96.95224,82.07817
Cote d'Ivoire,CIV,2016,100,28.67434,100
Cote d'Ivoire,CIV,2017,72.28261,29.94364,83.7492
Cuba,CUB,2010,100,100,100
Curacao,CUW,2010,100,100,100
Democratic Republic of Congo,COD,2015,13.72487,9.3567,13.72487
Denmark,DNK,2001,,100,100
Denmark,DNK,2002,,100,100
Denmark,DNK,2003,,100,100
Denmark,DNK,2004,,100,100
Denmark,DNK,2005,,100,100
Denmark,DNK,2006,,100,100
Denmark,DNK,2007,,100,100
Denmark,DNK,2008,,100,100
Denmark,DNK,2009,,100,100
Denmark,DNK,2010,,100,100
Denmark,DNK,2011,,100,100
Denmark,DNK,2012,,100,100
Denmark,DNK,2013,,100,100
Denmark,DNK,2014,,100,100
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,,100,100
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,99.66222,99.07558,99.61984
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,99.67646,99.09454,99.65078
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,99.68933,99.11468,99.68585
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,99.69727,,
Developing regions,,2011,84.34043,59.82869,72.34892
Developing regions,,2012,84.07216,59.77901,72.19794
Developing regions,,2013,84.75723,60.4705,72.77839
Developing regions,,2014,85.42026,61.18897,73.41163
Developing regions,,2015,86.04803,61.89074,74.08013
Developing regions,,2016,86.89782,62.61418,74.89669
Developing regions,,2017,87.05951,62.65408,74.78668
Djibouti,DJI,2013,100,76.72956,100
Djibouti,DJI,2017,100,95.15152,87.93103
Dominica,DMA,2010,100,100,100
Dominica,DMA,2016,100,100,100
Eastern Asia (excluding Japan and China),,2000,,92.08923,
Eastern Asia (excluding Japan and China),,2001,,92.13055,
Eastern Asia (excluding Japan and China),,2002,,92.16497,
Eastern Asia (excluding Japan and China),,2003,,92.20166,
Eastern Asia (excluding Japan and China),,2004,,92.24309,92.36711
Eastern Asia (excluding Japan and China),,2005,,92.28846,92.42828
Eastern Asia (excluding Japan and China),,2006,,92.31841,92.4422
Eastern Asia (excluding Japan and China),,2007,,92.30409,92.47892
Eastern Asia (excluding Japan and China),,2008,,92.31841,92.52809
Eastern Asia (excluding Japan and China),,2009,,92.30721,92.56399
Eastern Asia (excluding Japan and China),,2010,,92.31032,92.59327
Eastern Asia (excluding Japan and China),,2011,95.2658,92.32649,92.62777
Eastern Asia (excluding Japan and China),,2012,95.24892,92.32573,92.64573
Eastern Asia (excluding Japan and China),,2013,95.50942,92.65974,93.32143
Eastern Asia (excluding Japan and China),,2014,95.76239,92.991,93.9961
Eastern Asia (excluding Japan and China),,2015,96.01859,93.32987,94.66505
Eastern Asia (excluding Japan and China),,2016,96.27281,93.65821,95.32927
Eastern Asia (excluding Japan and China),,2017,96.40608,93.79972,95.43922
Eastern and South-Eastern Asia,,2011,,77.81814,85.91235
Eastern and South-Eastern Asia,,2012,,78.15053,86.04985
Eastern and South-Eastern Asia,,2014,,80.37174,
Eastern and South-Eastern Asia,,2016,95.70803,,
Eastern and South-Eastern Asia,,2017,95.43656,83.87021,92.95598
Ecuador,ECU,2009,79.82588,79.26687,81.06618
Ecuador,ECU,2016,87.79517,75.2917,84.56157
Egypt,EGY,2010,100,100,100
Egypt,EGY,2016,100,100,100
El Salvador,SLV,2010,99.66063,94.67968,98.90248
El Salvador,SLV,2016,,97.93698,99.87753
El Salvador,SLV,2017,98.44811,98.38528,98.3201
Eritrea,ERI,2017,67.59259,29.17526,44.47439
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Europe,,2000,,100,100
Europe,,2001,,100,100
Europe,,2002,,100,100
Europe,,2003,99.81853,,
Europe,,2004,,,100
Europe,,2005,,,100
Europe,,2006,99.81992,,100
Europe,,2007,99.82251,,100
Europe,,2008,99.82414,,100
Europe,,2009,99.82546,,
Europe,,2010,99.82601,,100
Europe,,2011,99.82484,,100
Europe,,2012,99.82601,,
Europe,,2013,99.82734,,100
Europe,,2014,99.83065,,100
Europe,,2015,99.83428,,
Europe,,2016,99.83636,,100
Europe,,2017,99.83611,,100
Europe and Northern America,,2014,99.87519,100,100
Europe and Northern America,,2015,99.87826,100,100
Europe and Northern America,,2016,99.88023,100,100
Europe and Northern America,,2017,99.88015,,
Fiji,FJI,2016,99.43503,98.08482,
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
France,FRA,2000,100,,100
France,FRA,2001,100,100,100
France,FRA,2002,100,100,100
France,FRA,2003,100,100,100
France,FRA,2004,100,100,100
France,FRA,2005,100,100,100
France,FRA,2006,100,100,100
France,FRA,2007,100,100,100
France,FRA,2008,100,100,100
France,FRA,2009,100,100,100
France,FRA,2010,100,100,100
France,FRA,2011,100,100,100
France,FRA,2012,100,100,100
France,FRA,2013,100,100,100
France,FRA,2014,100,100,100
France,FRA,2015,100,100,100
France,FRA,2016,100,100,100
Gambia,GMB,2016,74.375,43.21503,61.28205
Gambia,GMB,2017,69.00585,35.81489,51.12782
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,100,99.74026,100
Germany,DEU,2000,100,100,100
Germany,DEU,2001,100,100,100
Germany,DEU,2002,100,100,100
Germany,DEU,2003,100,100,100
Germany,DEU,2004,100,100,100
Germany,DEU,2005,100,100,100
Germany,DEU,2006,100,100,100
Germany,DEU,2007,100,100,100
Germany,DEU,2008,100,100,100
Germany,DEU,2009,100,100,100
Germany,DEU,2010,100,100,100
Germany,DEU,2011,100,100,100
Germany,DEU,2012,100,100,100
Germany,DEU,2013,100,100,100
Germany,DEU,2014,100,100,100
Germany,DEU,2015,100,100,100
Germany,DEU,2016,100,100,100
Ghana,GHA,2017,80.45249,,
Ghana,GHA,2018,78.59103,24.9533,49.03264
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Grenada,GRD,2010,100,100,100
Grenada,GRD,2016,,100,100
Grenada,GRD,2017,100,100,100
Guinea,GIN,2013,53.30948,9.76991,40.77519
Guinea,GIN,2016,,13.97636,54.19314
Honduras,HND,2016,72.54902,48.10633,
Hong Kong,HKG,2012,100,100,100
Hong Kong,HKG,2016,100,100,100
Hong Kong,HKG,2017,100,100,100
Hungary,HUN,2000,100,100,100
Hungary,HUN,2001,100,100,100
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2012,86.71844,45.3822,62.78664
India,IND,2016,88.9573,47.39486,62.86908
India,IND,2017,89.94799,49.34596,65.51545
Indonesia,IDN,2012,,79.66832,80.16849
Indonesia,IDN,2016,,90.45489,94.71802
Indonesia,IDN,2017,97.86341,93.03909,96.77712
Iran,IRN,2012,100,99.16,99.89392
Israel,ISR,2000,100,100,100
Israel,ISR,2001,100,100,100
Israel,ISR,2002,100,100,100
Israel,ISR,2003,100,100,100
Israel,ISR,2004,100,100,100
Israel,ISR,2005,100,100,100
Israel,ISR,2006,100,100,100
Israel,ISR,2007,100,100,100
Israel,ISR,2008,100,100,100
Israel,ISR,2009,100,100,100
Israel,ISR,2010,100,100,100
Israel,ISR,2011,100,100,100
Israel,ISR,2012,100,100,100
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2010,100,100,100
Jamaica,JAM,2016,100,93.92202,92.94118
Jamaica,JAM,2017,100,93.92898,92.94118
Jordan,JOR,2011,99.93075,99.48289,99.52186
Jordan,JOR,2017,100,100,100
Kenya,KEN,2016,,82.62217,
Kyrgyzstan,KGZ,2016,100,,
Kyrgyzstan,KGZ,2017,100,100,100
Landlocked developing countries,,2016,78.40626,43.56279,67.17125
Landlocked developing countries,,2017,78.56314,43.96446,66.62974
Laos,LAO,2012,73.58834,18.73878,39.18605
Laos,LAO,2016,89.029,37.26309,72.21218
Latin America and the Caribbean	,,2009,92.61871,83.35406,92.28973
Latin America and the Caribbean	,,2010,92.83502,83.33975,92.24794
Latin America and the Caribbean	,,2011,92.70737,83.80236,92.14115
Latin America and the Caribbean	,,2015,92.4224,86.09341,
Latin America and the Caribbean	,,2016,92.44918,86.68927,
Latin America and the Caribbean	,,2017,92.72207,86.53969,
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2011,53.10426,,48.48165
Least Developed Countries (LDCs),,2012,52.29592,35.65651,47.13651
Least Developed Countries (LDCs),,2013,54.75791,,
Least Developed Countries (LDCs),,2014,57.12839,34.43413,49.29306
Least Developed Countries (LDCs),,2015,59.48474,33.79251,50.23157
Least Developed Countries (LDCs),,2016,62.74187,33.28855,51.53091
Least Developed Countries (LDCs),,2017,63.3049,33.79932,52.29368
Lesotho,LSO,2013,100,11.61685,
Liberia,LBR,2016,51.28205,2.35129,10.88986
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Madagascar,MDG,2016,65.36823,8.5274,35.67528
Madagascar,MDG,2017,64.64932,8.94817,37.04348
Malawi,MWI,2016,59.48447,22.32265,
Malawi,MWI,2017,74.6988,23.67683,74.6988
Malaysia,MYS,2011,100,100,100
Malaysia,MYS,2016,100,99.28075,100
Malaysia,MYS,2017,100,100,100
Maldives,MDV,2012,100,100,100
Maldives,MDV,2017,100,100,100
Mali,MLI,2017,,15.56611,31.71429
Marshall Islands,MHL,2016,,54.25532,
Mauritania,MRT,2016,81.63265,28.30952,56.91824
Mauritania,MRT,2017,88.11475,28.4945,
Mauritius,MUS,2010,,100,
Mauritius,MUS,2011,,100,
Mauritius,MUS,2012,,100,
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,100,100,100
Mauritius,MUS,2017,100,100,100
Mexico,MEX,2016,89.2469,,
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Mongolia,MNG,2016,91.18166,,91.87592
Montserrat,MSR,2010,100,100,100
Montserrat,MSR,2016,100,100,100
Morocco,MAR,2016,97.30176,93.11698,97.00732
Morocco,MAR,2017,98.94329,94.6185,97.96348
Myanmar,MMR,2016,65.68541,,59.90248
Myanmar,MMR,2017,68.66116,27.38976,
Namibia,NAM,2017,100,71.17988,93.33333
Nauru,NRU,2016,,66.66667,
Nepal,NPL,2011,47.29746,6.59344,12.52199
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Nicaragua,NIC,2010,70.56911,24.15086,66.42959
Niger,NER,2013,76.5873,4.40503,10.84337
Niger,NER,2016,68.62745,3.07238,32.40816
Niger,NER,2017,,5.17892,
Niue,NIU,2016,100,100,100
Northern Africa,,2009,,,97.55265
Northern Africa,,2010,,,97.54955
Northern Africa,,2011,89.57012,,97.64144
Northern Africa,,2012,90.05307,,97.69735
Northern Africa,,2013,90.48386,,97.75168
Northern Africa,,2014,90.8709,94.62191,97.68209
Northern Africa,,2015,90.70726,94.93885,97.61196
Northern Africa,,2016,98.42795,95.2395,97.54137
Northern Africa,,2017,98.75266,95.58542,97.59964
Northern Africa (exc. Sudan),,2009,96.64447,,97.84495
Northern Africa (exc. Sudan),,2010,96.62773,,97.84211
Northern Africa (exc. Sudan),,2011,96.80021,,97.93162
Northern Africa (exc. Sudan),,2012,96.9028,94.62765,97.98709
Northern Africa (exc. Sudan),,2013,96.99075,94.77288,98.04051
Northern Africa (exc. Sudan),,2014,97.06572,95.08592,97.99098
Northern Africa (exc. Sudan),,2015,97.09177,95.38007,97.94049
Northern Africa (exc. Sudan),,2016,97.93316,95.65717,97.88916
Northern Africa (exc. Sudan),,2017,98.40158,95.97299,97.95626
Northern Africa and Western Asia,,2015,93.27187,94.43335,97.43618
Northern Africa and Western Asia,,2016,96.88035,94.74513,97.3282
Northern Africa and Western Asia,,2017,97.19708,95.01813,97.25462
Northern America,,2014,100,100,100
Northern America,,2015,100,100,100
Northern America,,2016,100,100,100
Norway,NOR,2000,,100,100
Norway,NOR,2001,,100,100
Norway,NOR,2002,,100,100
Norway,NOR,2003,,100,100
Norway,NOR,2004,,100,100
Norway,NOR,2005,,100,100
Norway,NOR,2006,,100,100
Norway,NOR,2007,,100,100
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Oceania,,2000,98.00763,88.61411,98.4828
Oceania,,2001,98.00671,88.61218,98.48217
Oceania,,2002,98.00703,88.62128,98.48237
Oceania,,2003,98.00642,88.6195,98.48174
Oceania,,2004,98.00627,88.62306,98.48186
Oceania,,2005,98.00611,88.62662,98.48143
Oceania,,2006,98.00529,88.62393,98.481
Oceania,,2007,98.0037,88.61352,98.47993
Oceania,,2008,98.00267,88.5902,98.47914
Oceania,,2009,98.00295,,98.47865
Oceania,,2010,98.01791,,98.48279
Oceania,,2011,98.00072,,98.47387
Oceania,,2012,97.97546,88.74536,98.46251
Oceania,,2013,97.94666,,98.45721
Oceania,,2014,97.91891,,98.45286
Oceania,,2015,97.89194,88.37059,98.44913
Oceania,,2016,97.86512,88.26016,98.44537
Oceania,,2017,98.64972,88.29631,97.62972
Oman,OMN,2011,100,100,100
Palestine,PSE,2016,100,100,100
Palestine,PSE,2017,100,100,100
Paraguay,PRY,2010,98.93152,91.22998,98.35046
Paraguay,PRY,2016,97.7305,93.81013,97.45954
Peru,PER,2016,89.07478,78.29739,89.07478
Peru,PER,2017,88.90897,76.45012,88.90897
Peru,PER,2018,90.14119,79.93479,90.14119
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Qatar,QAT,2011,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Rwanda,RWA,2011,40.9589,23.35824,40.9589
Rwanda,RWA,2012,41.20253,25.17348,41.20253
Rwanda,RWA,2013,49.4492,31.40808,49.4492
Rwanda,RWA,2014,53.9823,37.84581,53.9823
Rwanda,RWA,2015,54.36669,39.3532,54.36669
Rwanda,RWA,2016,56.21437,39.61999,56.21437
Rwanda,RWA,2017,,55.82204,
Saint Kitts and Nevis,KNA,2010,100,100,100
Saint Kitts and Nevis,KNA,2016,100,100,100
Saint Lucia,LCA,2010,100,100,100
Saint Lucia,LCA,2016,,98.75,100
Saint Lucia,LCA,2017,100,98.75,100
Saint Vincent and the Grenadines,VCT,2010,100,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Samoa,WSM,2017,100,100,100
Sao Tome and Principe,STP,2013,,87.5,100
Sao Tome and Principe,STP,2017,100,86.95652,100
Saudi Arabia,SAU,2017,100,100,100
Senegal,SEN,2016,92.72076,33.97782,79.73149
Senegal,SEN,2017,91.69399,36.87481,69.74882
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Sierra Leone,SLE,2017,25.43641,4.2043,15.36565
Singapore,SGP,2016,100,100,100
Sint Maarten (Dutch part),SXM,2010,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,,100,100
Slovenia,SVN,2001,,100,100
Slovenia,SVN,2002,,100,100
Slovenia,SVN,2003,,100,100
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2016,67.27273,49.92701,82.74336
Solomon Islands,SLB,2017,79.02098,50.49787,74.21875
South Eastern Asia,,2011,,75.13646,84.58261
South Eastern Asia,,2012,,75.71423,84.8403
South Eastern Asia,,2013,,77.12437,86.71653
South Eastern Asia,,2014,,78.56809,88.79344
South Eastern Asia,,2015,,80.04251,91.03677
South Eastern Asia,,2016,96.05329,81.5477,93.41705
South Eastern Asia,,2017,95.46194,83.28949,93.23687
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
Southern Asia,,2011,84.08578,49.09523,64.16
Southern Asia,,2012,83.76609,49.03355,63.91489
Southern Asia,,2013,84.96872,49.51105,64.23828
Southern Asia,,2014,86.07334,49.96735,64.63845
Southern Asia,,2015,87.10351,50.38895,65.08705
Southern Asia,,2016,88.07574,50.64361,65.59342
Southern Asia,,2017,88.17638,50.6738,65.78137
Southern Asia (excluding India),,2011,80.82252,61.33062,70.59223
Southern Asia (excluding India),,2012,79.97065,60.63991,69.31441
Southern Asia (excluding India),,2013,81.53492,59.85996,70.56208
Southern Asia (excluding India),,2016,86.26465,57.1344,
Southern Asia (excluding India),,2017,86.50652,57.04311,
Spain,ESP,2000,,100,100
Spain,ESP,2001,,100,100
Spain,ESP,2002,,100,100
Spain,ESP,2003,,100,100
Spain,ESP,2004,,100,100
Spain,ESP,2005,,100,100
Spain,ESP,2006,,100,100
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Sri Lanka,LKA,2016,98.21344,94.74307,96.89792
Sri Lanka,LKA,2017,98.99037,96.65552,98.93634
Sub-Saharan Africa,,2014,55.07435,,
Sub-Saharan Africa,,2015,56.03106,34.25845,49.08935
Sub-Saharan Africa,,2016,57.09804,34.45206,49.34529
Sub-Saharan Africa,,2017,,35.11157,
Sub-Saharan Africa (inc. Sudan),,2014,56.06092,,
