Entity,Code,Year,Primary school (%),Lower secondary (%),Upper secondary (%)
Israel,ISR,2013,100,100,100
Israel,ISR,2014,100,100,100
Israel,ISR,2015,100,100,100
Israel,ISR,2016,100,100,100
Italy,ITA,2000,100,100,100
Italy,ITA,2001,100,100,100
Italy,ITA,2002,100,100,100
Italy,ITA,2003,100,100,100
Italy,ITA,2004,100,100,100
Italy,ITA,2005,100,100,100
Italy,ITA,2006,100,100,100
Italy,ITA,2007,100,100,100
Italy,ITA,2008,100,100,100
Italy,ITA,2009,100,100,100
Italy,ITA,2010,100,100,100
Italy,ITA,2011,100,100,100
Italy,ITA,2012,100,100,100
Italy,ITA,2013,100,100,100
Italy,ITA,2014,100,100,100
Italy,ITA,2015,100,100,100
Italy,ITA,2016,100,100,100
Jamaica,JAM,2016,93.92202,92.94118,100
Jamaica,JAM,2017,93.92898,92.94118,100
Jordan,JOR,2017,100,100,100
Kuwait,KWT,2016,100,100,100
Kuwait,KWT,2017,100,100,100
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2015,58.01824,58.42158,53.06477
Least Developed Countries (LDCs),,2016,58.169,58.74798,52.9758
Least Developed Countries (LDCs),,2017,58.94079,58.48016,54.39169
Lebanon,LBN,2016,60,,
Liberia,LBR,2016,93.24759,81.02054,56.21302
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Malawi,MWI,2017,87.27123,,
Malaysia,MYS,2016,99.29315,100,100
Malaysia,MYS,2017,100,100,100
Maldives,MDV,2017,100,100,100
Marshall Islands,MHL,2016,3.19149,,
Mauritania,MRT,2016,37.30952,69.49686,88.97959
Mauritania,MRT,2017,37.18099,63.58025,95.4918
Mauritius,MUS,2010,100,,
Mauritius,MUS,2011,100,,
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,100,100,100
Mauritius,MUS,2017,100,100,100
Mexico,MEX,2016,,,49.04111
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Montserrat,MSR,2016,100,,
Morocco,MAR,2016,72.90829,89.11175,94.10793
Morocco,MAR,2017,73.87337,92.13483,96.68897
Myanmar,MMR,2016,70.85019,,
Myanmar,MMR,2017,69.96217,76.95221,83.24163
Nepal,NPL,2016,39.01046,,
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Niger,NER,2016,,51.67347,85.62092
Niger,NER,2017,16.66385,,
Niue,NIU,2016,100,100,100
Northern Africa,,2015,,,94.45137
Northern Africa,,2016,,,94.15131
Northern Africa,,2017,,,95.14965
Northern Africa and Western Asia,,2015,,,94.33264
Northern Africa and Western Asia,,2016,,,93.86276
Northern Africa and Western Asia,,2017,,,94.52751
Northern America,,2014,99.99978,99.99984,100
Northern America,,2015,99.99978,99.99984,100
Northern America,,2016,99.99978,99.99984,100
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Oceania,,2000,72.64776,87.94728,89.06952
Oceania,,2001,72.64312,87.94215,89.06445
Oceania,,2002,72.65035,87.94228,89.06597
Oceania,,2003,72.64387,87.93716,89.06264
Oceania,,2004,72.65023,87.93749,89.06161
Oceania,,2005,72.65658,87.93284,89.06058
Oceania,,2006,72.64799,87.93006,89.05618
Oceania,,2007,72.62083,87.92364,89.04784
Oceania,,2008,72.56015,87.91817,89.04233
Oceania,,2009,,87.9169,89.04452
Oceania,,2010,,87.95987,89.12967
Oceania,,2011,,87.91738,89.08125
Oceania,,2012,72.74737,87.86507,89.01411
Oceania,,2013,,87.83837,88.97301
Oceania,,2014,,87.81692,88.93736
Oceania,,2015,71.96236,87.7989,88.90533
Oceania,,2016,71.73295,87.78104,88.87459
Oceania,,2017,71.67733,86.98482,88.7833
Pakistan,PAK,2016,52.00773,,
Palestine,PSE,2016,99.54853,98.9411,99.27083
Palestine,PSE,2017,100,100,100
Paraguay,PRY,2016,66.73418,79.67633,83.93617
Peru,PER,2016,64.64939,79.75285,79.75285
Peru,PER,2017,59.54807,78.10455,78.10455
Peru,PER,2018,54.50715,73.94107,73.94107
Philippines,PHL,2016,48.70244,,
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Rwanda,RWA,2011,34.09359,47.39726,47.39726
Rwanda,RWA,2012,34.8882,44.43038,44.43038
Rwanda,RWA,2013,35.59834,46.81763,46.81763
Rwanda,RWA,2014,37.51383,46.84366,46.84366
Rwanda,RWA,2015,39.02616,48.06246,48.06246
Rwanda,RWA,2016,38.66995,50.68415,50.68415
Rwanda,RWA,2017,45.53354,,
Saint Kitts and Nevis,KNA,2016,78.78788,100,100
Saint Lucia,LCA,2016,98.75,100,
Saint Lucia,LCA,2017,98.75,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Samoa,WSM,2017,100,100,100
Sao Tome and Principe,STP,2017,88.04348,100,100
Saudi Arabia,SAU,2017,100,100,100
Senegal,SEN,2016,31.55592,85.40494,91.40811
Senegal,SEN,2017,53.3928,69.45759,92.45902
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Sierra Leone,SLE,2017,51.526,61.46261,71.82045
Singapore,SGP,2016,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
South Eastern Asia,,2015,71.35625,67.49017,73.69665
South Eastern Asia,,2016,71.10387,66.73549,73.95463
South Eastern Asia,,2017,71.22691,66.50375,73.39846
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
Southern Asia,,2015,84.32642,86.94297,86.52567
Southern Asia,,2016,84.34673,86.81137,86.83519
Southern Asia,,2017,84.32824,86.60148,87.6538
Southern Asia (excluding India),,2016,85.15494,,76.96423
Southern Asia (excluding India),,2017,85.07811,,79.13015
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Sri Lanka,LKA,2016,83.06816,85.22311,86.59289
Sri Lanka,LKA,2017,83.7415,87.12654,87.74464
Sub-Saharan Africa,,2015,,,49.98746
Sub-Saharan Africa,,2016,44.23971,,50.36764
Sub-Saharan Africa (inc. Sudan),,2015,,,52.82837
Sub-Saharan Africa (inc. Sudan),,2016,44.74441,,52.77744
Sudan,SDN,2016,93.43653,93.43653,100
Swaziland,SWZ,2016,78.93891,82.75862,82.75862
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Togo,TGO,2017,20.20506,,
Tunisia,TUN,2016,69.50398,,
United States,USA,2015,100,100,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Venezuela,VEN,2016,97.49198,,
Western Asia,,2015,,,94.23426
Western Asia,,2016,,96.70426,93.6203
Western Asia,,2017,,96.48397,93.95846
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,,,88.76853
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,,,89.42612
World,OWID_WRL,2015,78.77298,84.28087,83.39445
World,OWID_WRL,2016,78.52924,83.99215,83.5376
World,OWID_WRL,2017,78.6175,83.50323,83.72153
Yemen,YEM,2016,,,45.98338
Zambia,ZMB,2016,75.99456,,
Zambia,ZMB,2017,82.21192,,
