Entity,Code,Year,Year,Lower secondary (%),Primary school (%),Upper secondary (%)
Albania,ALB,2017,,,83.13492
Comoros,COM,2017,40.51095,30.83942,52.45098
Cook Islands,COK,2016,100,100,100
Costa Rica,CRI,2016,60.53384,45.11639,60.56338
Cote d'Ivoire,CIV,2017,,,72.28261
Cuba,CUB,2010,100,100,100
Democratic Republic of Congo,COD,2015,0,0,0
Denmark,DNK,2001,100,100,
Denmark,DNK,2002,100,100,
Denmark,DNK,2003,100,100,
Denmark,DNK,2004,100,100,
Denmark,DNK,2005,100,100,
Denmark,DNK,2006,100,100,
Denmark,DNK,2007,100,100,
Denmark,DNK,2008,100,100,
Denmark,DNK,2009,100,100,
Denmark,DNK,2010,100,100,
Denmark,DNK,2011,100,100,
Denmark,DNK,2012,100,100,
Denmark,DNK,2013,100,100,
Denmark,DNK,2014,100,100,
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,100,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,98.90167,,98.7576
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,98.89838,96.94613,98.74596
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,98.89717,97.05827,98.73593
Developing regions,,2015,55.72646,36.51175,70.98035
Developing regions,,2016,56.19406,37.16575,70.72254
Developing regions,,2017,56.36057,37.27591,70.84745
Dominica,DMA,2010,93.33333,70.96774,
Dominica,DMA,2016,93.33333,100,93.33333
Eastern Asia,,2015,96.70326,87.81652,92.64245
Eastern Asia,,2016,96.67441,87.79028,92.63031
Eastern Asia,,2017,97.06494,91.71075,92.55043
Eastern Asia (excluding Japan and China),,2000,,90.43822,
Eastern Asia (excluding Japan and China),,2001,,90.48816,
Eastern Asia (excluding Japan and China),,2002,,90.52984,
Eastern Asia (excluding Japan and China),,2003,,90.57497,
Eastern Asia (excluding Japan and China),,2004,94.06509,90.6262,
Eastern Asia (excluding Japan and China),,2005,94.09673,90.68271,
Eastern Asia (excluding Japan and China),,2006,94.1381,90.72141,
Eastern Asia (excluding Japan and China),,2007,94.15889,90.70753,
Eastern Asia (excluding Japan and China),,2008,94.18942,90.7272,
Eastern Asia (excluding Japan and China),,2009,94.20973,90.71561,
Eastern Asia (excluding Japan and China),,2010,94.22494,90.72059,
Eastern Asia (excluding Japan and China),,2011,94.24429,90.7408,
Eastern Asia (excluding Japan and China),,2012,94.25079,90.74079,
Eastern Asia (excluding Japan and China),,2013,94.265,90.75986,
Eastern Asia (excluding Japan and China),,2014,94.27977,90.77735,
Eastern Asia (excluding Japan and China),,2015,94.29031,90.8073,90.988
Eastern Asia (excluding Japan and China),,2016,94.29606,90.82532,90.9776
Eastern Asia (excluding Japan and China),,2017,94.49795,91.06177,90.93859
Eastern Asia (excluding Japan),,2015,97.67119,89.49916,93.75006
Eastern Asia (excluding Japan),,2016,97.6722,89.50046,93.74263
Eastern Asia (excluding Japan),,2017,98.12793,94.02802,93.61041
Eastern and South-Eastern Asia,,2015,79.65084,64.91493,82.15254
Eastern and South-Eastern Asia,,2016,78.7097,64.30035,82.25976
Eastern and South-Eastern Asia,,2017,78.71177,65.60844,81.74703
Ecuador,ECU,2009,86.85662,51.98798,94.26599
Ecuador,ECU,2016,92.02425,73.38367,96.57734
Egypt,EGY,2010,97.69637,86.34889,91.12693
Egypt,EGY,2016,93.32184,76.29472,89.68037
Egypt,EGY,2017,94.84732,78.25101,91.22566
El Salvador,SLV,2010,80.55817,59.03903,96.9457
El Salvador,SLV,2016,68.15677,48.31208,
El Salvador,SLV,2017,56.41417,54.71273,61.59069
Estonia,EST,2000,100,100,100
Estonia,EST,2001,100,100,100
Estonia,EST,2002,100,100,100
Estonia,EST,2003,100,100,100
Estonia,EST,2004,100,100,100
Estonia,EST,2005,100,100,100
Estonia,EST,2006,100,100,100
Estonia,EST,2007,100,100,100
Estonia,EST,2008,100,100,100
Estonia,EST,2009,100,100,100
Estonia,EST,2010,100,100,100
Estonia,EST,2011,100,100,100
Estonia,EST,2012,100,100,100
Estonia,EST,2013,100,100,100
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,100,100,100
Europe,,2015,,,99.07217
Europe,,2016,,,99.06787
Europe,,2017,,,99.0701
Europe and Northern America,,2014,99.35901,,99.2853
Europe and Northern America,,2015,99.37318,98.12524,99.28192
Europe and Northern America,,2016,99.38882,98.27712,99.28097
Finland,FIN,2000,100,100,100
Finland,FIN,2001,100,100,100
Finland,FIN,2002,100,100,100
Finland,FIN,2003,100,100,100
Finland,FIN,2004,100,100,100
Finland,FIN,2005,100,100,100
Finland,FIN,2006,100,100,100
Finland,FIN,2007,100,100,100
Finland,FIN,2008,100,100,100
Finland,FIN,2009,100,100,100
Finland,FIN,2010,100,100,100
Finland,FIN,2011,100,100,100
Finland,FIN,2012,100,100,100
Finland,FIN,2013,100,100,100
Finland,FIN,2014,100,100,100
Finland,FIN,2015,100,100,100
Finland,FIN,2016,100,100,100
Finland,FIN,2017,100,100,100
France,FRA,2005,100,96,100
France,FRA,2015,100,99,100
France,FRA,2016,100,99,100
Gambia,GMB,2017,99.74937,100,100
Georgia,GEO,2016,100,100,100
Georgia,GEO,2017,100,99.74026,100
Ghana,GHA,2018,12.94362,3.4963,34.85819
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Grenada,GRD,2010,100,,100
Grenada,GRD,2016,100,100,
Grenada,GRD,2017,100,100,100
Guatemala,GTM,2016,44.00543,12.46362,66.35747
Guinea,GIN,2016,0,0,0
Honduras,HND,2016,,15.6858,
Hong Kong,HKG,2016,94.11765,99.20509,94.09836
Hong Kong,HKG,2017,95.3411,98.89241,95.32554
Hungary,HUN,2002,100,100,100
Hungary,HUN,2003,100,100,100
Hungary,HUN,2004,100,100,100
Hungary,HUN,2005,100,100,100
Hungary,HUN,2006,100,100,100
Hungary,HUN,2007,100,100,100
Hungary,HUN,2008,100,100,100
Hungary,HUN,2009,100,100,100
Hungary,HUN,2010,100,100,100
Hungary,HUN,2011,100,100,100
Hungary,HUN,2012,100,100,100
Hungary,HUN,2013,100,100,100
Hungary,HUN,2014,100,100,100
Hungary,HUN,2015,100,100,100
Hungary,HUN,2016,100,100,100
India,IND,2016,36.28736,10.18754,68.10339
Indonesia,IDN,2016,,,67.09425
Indonesia,IDN,2017,42.00068,32.00007,67.23037
Iran,IRN,2012,59.72812,45.5388,90.45359
Israel,ISR,2014,85,85,85
Israel,ISR,2015,85,85,85
Israel,ISR,2016,85,85,85
Jamaica,JAM,2016,46.76471,33.1422,100
Jamaica,JAM,2017,46.76471,33.10424,100
Jordan,JOR,2011,96.0041,88.18025,97.50693
Jordan,JOR,2017,85.36585,67.14207,100
Kyrgyzstan,KGZ,2016,,,88.00999
Kyrgyzstan,KGZ,2017,88.81932,88.81932,85.8643
Latin America and the Caribbean	,,2009,74.38223,56.20425,78.49533
Latin America and the Caribbean	,,2010,74.59239,56.06153,78.80355
Latin America and the Caribbean	,,2011,74.47292,56.09951,78.39823
Latin America and the Caribbean	,,2015,74.69972,56.71284,76.33062
Latin America and the Caribbean	,,2016,74.26962,56.79187,75.82035
Latin America and the Caribbean	,,2017,74.09024,56.51985,76.1469
Latvia,LVA,2016,100,100,100
Least Developed Countries (LDCs),,2015,44.15685,22.85949,48.13965
Least Developed Countries (LDCs),,2016,44.12587,22.87098,47.83299
Least Developed Countries (LDCs),,2017,,23.31175,47.87394
Liberia,LBR,2016,3.79589,0.32154,19.52663
Macao,MAC,2016,100,100,100
Macao,MAC,2017,100,100,100
Malawi,MWI,2016,,,44.0846
Malaysia,MYS,2011,100,100,100
Malaysia,MYS,2016,100,99.29315,100
Malaysia,MYS,2017,100,100,100
Maldives,MDV,2017,100,100,100
Marshall Islands,MHL,2016,,22.34043,
Mauritania,MRT,2016,100,13.40476,100
Mauritania,MRT,2017,,13.95458,100
Mauritius,MUS,2013,100,100,100
Mauritius,MUS,2014,100,100,100
Mauritius,MUS,2015,100,100,100
Mauritius,MUS,2016,99.42857,97.48428,99.42857
Mauritius,MUS,2017,100,99.68553,100
Mexico,MEX,2009,89.84213,63.76283,
Mexico,MEX,2016,,,66.51853
Moldova,MDA,2016,100,100,100
Moldova,MDA,2017,100,100,100
Monaco,MCO,2016,100,100,100
Monaco,MCO,2017,100,100,100
Mongolia,MNG,2016,91.87592,,91.18166
Montserrat,MSR,2010,100,50,100
Montserrat,MSR,2016,100,100,100
Morocco,MAR,2017,88.13202,76.96867,92.67348
Myanmar,MMR,2012,,0.56269,47.72443
Myanmar,MMR,2017,,0.94009,
Nauru,NRU,2016,50,33.33333,100
Nepal,NPL,2011,1.27314,0.33962,8.47808
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Nicaragua,NIC,2010,33.14367,6.20865,
Niger,NER,2013,3.76506,,23.4127
Niger,NER,2017,,2.01747,
Niue,NIU,2016,100,100,100
Northern Africa,,2009,95.76733,,
Northern Africa,,2010,95.76802,,
Northern Africa,,2011,95.45769,,93.9416
Northern Africa,,2012,95.04675,,93.69573
Northern Africa,,2013,94.61426,,93.45943
Northern Africa,,2014,94.16404,80.43243,93.23066
Northern Africa,,2015,93.69836,79.56748,93.20886
Northern Africa,,2016,93.21911,78.67448,92.73419
Northern Africa,,2017,93.93984,83.21725,93.33729
Northern Africa (exc. Sudan),,2009,95.70244,,91.20852
Northern Africa (exc. Sudan),,2010,95.70307,,91.22237
Northern Africa (exc. Sudan),,2011,95.37277,,91.09861
Northern Africa (exc. Sudan),,2012,94.95341,82.19445,90.97817
Northern Africa (exc. Sudan),,2013,94.51077,81.37356,90.85183
Northern Africa (exc. Sudan),,2014,94.04893,80.51057,90.7208
Northern Africa (exc. Sudan),,2015,93.57041,79.6144,90.58815
Northern Africa (exc. Sudan),,2016,93.07733,78.68823,90.44731
Northern Africa (exc. Sudan),,2017,93.83794,83.56383,91.46196
Northern Africa and Western Asia,,2015,94.42006,,92.37947
Northern Africa and Western Asia,,2016,93.98141,80.98061,91.7608
Northern Africa and Western Asia,,2017,94.5283,83.86578,92.07377
Northern America,,2014,99.87562,99.84851,99.8634
Northern America,,2015,99.87563,99.84873,99.86265
Northern America,,2016,99.8754,99.84892,99.86272
Norway,NOR,2000,100,100,
Norway,NOR,2001,100,100,
Norway,NOR,2002,100,100,
Norway,NOR,2003,100,100,
Norway,NOR,2004,100,100,
Norway,NOR,2005,100,100,
Norway,NOR,2006,100,100,
Norway,NOR,2007,100,100,
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Oceania,,2000,83.18718,66.94357,94.76302
Oceania,,2001,83.18016,66.93795,94.76063
Oceania,,2002,83.1816,66.94716,94.76173
Oceania,,2003,83.17459,66.9388,94.76012
Oceania,,2004,83.17562,66.94593,94.75986
Oceania,,2005,83.17019,66.95306,94.7596
Oceania,,2006,83.16576,66.94196,94.75737
Oceania,,2007,83.15498,66.9083,94.75283
Oceania,,2008,83.14662,66.83671,94.74995
Oceania,,2009,83.1425,,94.7501
Oceania,,2010,83.1935,,94.78652
Oceania,,2011,83.14173,,94.74164
Oceania,,2012,83.08165,67.06688,94.67622
Oceania,,2013,83.04736,,94.60026
Oceania,,2014,83.02214,,94.52745
Oceania,,2015,83.00282,66.13193,94.45694
Oceania,,2016,82.98329,65.85904,94.38668
Oceania,,2017,82.82586,65.8185,94.51343
Oman,OMN,2011,100,100,100
Palestine,PSE,2016,89.14626,73.1377,96.25
Palestine,PSE,2017,92.21122,76.40919,96.80083
Paraguay,PRY,2010,24.87831,14.60115,34.38562
Paraguay,PRY,2016,18.3854,5.40506,27.7305
Peru,PER,2016,84.86058,76.23828,84.86058
Peru,PER,2017,82.50358,66.78099,82.50358
Peru,PER,2018,76.48864,51.8761,76.48864
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Rwanda,RWA,2011,68.9726,38.9304,68.9726
Rwanda,RWA,2012,67.40506,40.63223,67.40506
Rwanda,RWA,2013,69.40024,49.22612,69.40024
Rwanda,RWA,2014,70.20649,56.14165,70.20649
Rwanda,RWA,2015,71.3129,58.7936,71.3129
Rwanda,RWA,2016,71.15165,65.76355,71.15165
Rwanda,RWA,2017,,69.20403,
Saint Kitts and Nevis,KNA,2010,100,100,100
Saint Lucia,LCA,2010,100,100,100
Saint Lucia,LCA,2016,100,98.75,
Saint Lucia,LCA,2017,100,98.75,100
Saint Vincent and the Grenadines,VCT,2010,100,,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Samoa,WSM,2017,1.36986,13.77246,100
Sao Tome and Principe,STP,2017,89.65517,58.69565,100
Saudi Arabia,SAU,2017,100,100,100
Senegal,SEN,2016,,20.65737,
Senegal,SEN,2017,82.52639,27.5233,
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Sierra Leone,SLE,2017,16.92687,2.66272,35.16209
Sint Maarten (Dutch part),SXM,2010,100,100,100
Slovakia,SVK,2014,99.9,99.7,99.7
Slovakia,SVK,2015,99.8,99.7,99.7
Slovakia,SVK,2016,99.8,99.8,99.7
Slovenia,SVN,2000,100,100,
Slovenia,SVN,2001,100,100,
Slovenia,SVN,2002,100,100,
Slovenia,SVN,2003,100,100,
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2016,13.27434,,15.15152
South Eastern Asia,,2015,,,75.8567
South Eastern Asia,,2016,65.85181,47.70211,76.08748
South Eastern Asia,,2017,66.31557,47.94729,75.21965
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
Southern Asia,,2015,40.43618,15.34726,69.88892
Southern Asia,,2016,40.72768,15.79082,69.75026
Southern Asia,,2017,41.06687,15.85871,69.76209
Southern Asia (excluding India),,2011,,,74.88184
Southern Asia (excluding India),,2012,56.42181,,73.53548
Southern Asia (excluding India),,2016,,26.9858,
Southern Asia (excluding India),,2017,,26.87489,
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Sri Lanka,LKA,2016,58.75611,35.51924,61.02767
Sri Lanka,LKA,2017,60.47239,35.23573,63.09413
Sub-Saharan Africa,,2014,,,40.02501
Sub-Saharan Africa,,2015,,,40.28501
Sub-Saharan Africa,,2016,40.63075,,40.44698
Sub-Saharan Africa (inc. Sudan),,2015,,,43.67705
Sub-Saharan Africa (inc. Sudan),,2016,,,43.33846
Sudan,SDN,2016,13.36551,13.36551,100
Swaziland,SWZ,2016,93.7931,14.95177,93.7931
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Thailand,THA,2011,99.57365,98.80179,89.30253
Tunisia,TUN,2016,,96.40743,
Turks and Caicos Islands,TCA,2010,100,100,100
Ukraine,UKR,2016,97.45913,69.14213,99.85156
Ukraine,UKR,2017,98.00235,77.8626,99.89591
United States,USA,2015,100,100,100
Uruguay,URY,2009,100,100,100
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uzbekistan,UZB,2017,95.58839,97.05234,100
Venezuela,VEN,2010,26.70732,68.25708,27.47072
Western Asia,,2015,95.04105,,91.69221
Western Asia,,2016,94.6638,,90.94283
Western Asia,,2017,95.10364,,90.91807
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,,,86.85685
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,,,87.10794
World,OWID_WRL,2015,63.93451,47.03161,76.59913
World,OWID_WRL,2016,64.41494,47.69951,76.16337
World,OWID_WRL,2017,64.45837,47.87459,76.23686
Yemen,YEM,2016,,,30.54017
Zambia,ZMB,2017,,85.38957,71.35778
